name,year_start,year_end,position,height,weight,birth_date,college
Brevin Knight,1998,2009,G,70,173,8-Nov-75,Stanford University
Negele Knight,1991,1999,G,73,175,6-Mar-67,University of Dayton
Bart Kofoed,1988,1993,G,76,210,24-Mar-64,University of Nebraska at Kearney
Howard Komives,1965,1974,G,73,185,9-May-41,Bowling Green State University
Bud Koper,1965,1965,G,78,210,9-Aug-42,Oklahoma City University
Furkan Korkmaz,2018,2018,G,79,185,24-Jul-97,
Dan Kraus,1949,1949,G,73,195,13-Feb-23,Georgetown University
Herb Krautblatt,1949,1949,G,73,190,19-Nov-26,Rider University
Wayne Kreklow,1981,1981,G,76,175,4-Jan-57,Drake University
Tommy Kron,1967,1970,G,77,200,28-Feb-43,University of Kentucky
Tom Kropp,1976,1977,G,75,205,12-Feb-53,University of Nebraska at Kearney
Leo Kubiak,1950,1950,G,71,160,25-Dec-27,Bowling Green State University
John Kuester,1978,1980,G,74,180,6-Feb-55,University of North Carolina
Ibo Kutluay,2005,2005,G,78,200,1-Jul-74,
Oliver Lafayette,2010,2010,G,74,190,6-May-84,University of Houston
Bo Lamar,1974,1977,G,73,180,7-Apr-51,University of Louisiana at Lafayette
Doron Lamb,2013,2014,G,76,210,6-Nov-91,University of Kentucky
Trajan Langdon,2000,2002,G,75,197,13-May-76,Duke University
Keith Langford,2008,2008,G,76,215,15-Sep-83,University of Kansas
Stu Lantz,1969,1976,G,75,175,13-Jul-46,University of Nebraska
Nicolas Laprovittola,2017,2017,G,76,180,31-Jan-90,
York Larese,1962,1962,G,76,183,18-Jul-38,University of North Carolina
Shane Larkin,2014,2018,G,71,175,2-Oct-92,University of Miami
Rusty LaRue,1998,2004,G,74,210,10-Dec-73,Wake Forest University
John Laskowski,1976,1977,G,78,185,7-Jun-53,Indiana University
Rich Laurel,1978,1978,G,78,190,11-Jul-54,Hofstra University
Harry Laurie,1971,1971,G,73,178,2-Nov-44,Saint Peter's College
Zach LaVine,2015,2017,G,77,189,10-Mar-95,"University of California, Los Angeles"
Acie Law,2008,2011,G,75,195,25-Jan-85,Texas A&M University
Ty Lawson,2010,2017,G,71,195,3-Nov-87,University of North Carolina
Mo Layton,1972,1978,G,73,180,24-Dec-48,University of Southern California
Hal Lear,1957,1957,G,73,163,31-Jan-35,Temple University
Allen Leavell,1980,1989,G,73,170,27-May-57,Oklahoma City University
Jeff Lebo,1990,1990,G,74,180,5-Oct-66,University of North Carolina
Ricky Ledo,2014,2015,G,79,195,10-Sep-92,
Butch Lee,1979,1980,G,73,185,5-Dec-56,Marquette University
Courtney Lee,2009,2018,G,77,200,3-Oct-85,Western Kentucky University
Greg Lee,1975,1976,G,75,190,12-Dec-51,"University of California, Los Angeles"
Kurk Lee,1991,1991,G,75,190,3-Jun-67,Towson University
Malcolm Lee,2012,2015,G,77,200,22-May-90,"University of California, Los Angeles"
Ron Lee,1977,1982,G,76,193,2-Nov-52,University of Oregon
Tim Legler,1990,2000,G,76,200,26-Dec-66,La Salle University
George Lehmann,1968,1974,G,73,180,1-May-42,Campbell University
Voshon Lenard,1996,2006,G,76,205,14-May-73,University of Minnesota
Slick Leonard,1957,1963,G,75,185,17-Jul-32,Indiana University
Jim Les,1989,1995,G,71,165,18-Aug-63,Bradley University
Travis Leslie,2012,2012,G,76,205,29-Mar-90,University of Georgia
Ronnie Lester,1981,1986,G,74,175,1-Jan-59,University of Iowa
Clifford Lett,1990,1991,G,75,170,23-Dec-65,University of Florida
Fat Lever,1983,1994,G,75,170,18-Aug-60,Arizona State University
Bobby Lewis,1968,1971,G,75,175,20-Mar-45,University of North Carolina
Freddie Lewis,1967,1977,G,73,175,1-Jul-43,Arizona State University
Ralph Lewis,1988,1990,G,78,200,28-Mar-63,La Salle University
Barry Liebowitz,1968,1968,G,74,180,10-Sep-45,Long Island University
DeAndre Liggins,2012,2018,G,78,209,31-Mar-88,University of Kentucky
Bill Ligon,1975,1975,G,76,180,29-May-52,Vanderbilt University
Damian Lillard,2013,2018,G,75,195,15-Jul-90,Weber State University
Jeremy Lin,2011,2018,G,75,200,23-Aug-88,Harvard University
Samuel Little,1970,1970,G,73,180,29-Mar-46,Delta State University
Gene Littles,1970,1975,G,73,160,29-Jun-43,High Point University
Randy Livingston,1997,2007,G,76,209,2-Apr-75,Louisiana State University
Shaun Livingston,2005,2018,G,79,192,11-Sep-85,
Bobby Lloyd,1968,1969,G,74,184,3-Jan-46,Rutgers University
Henry Logan,1969,1970,G,73,180,14-Mar-46,Western Carolina University
John Logan,1947,1951,G,74,175,1-Jan-21,Indiana University
Paul Long,1968,1971,G,74,180,8-Feb-44,Wake Forest University
Felipe Lopez,1999,2002,G,77,199,19-Dec-74,St. John's University
Raul Lopez,2004,2005,G,73,170,15-Apr-80,
Ryan Lorthridge,1995,1995,G,76,190,27-Jul-72,Jackson State University
Kevin Loughery,1963,1973,G,75,190,28-Mar-40,St. John's University
Sidney Lowe,1984,1990,G,73,195,21-Jan-60,North Carolina State University
Charlie Lowery,1972,1972,G,75,185,12-Nov-49,University of Puget Sound
Kyle Lowry,2007,2018,G,73,205,25-Mar-86,Villanova University
John Lucas,1977,1990,G,75,175,31-Oct-53,University of Maryland
Kalin Lucas,2015,2015,G,73,195,24-May-89,Michigan State University
John Lucas III,2006,2017,G,71,166,21-Nov-82,Oklahoma State University
Tyronn Lue,1999,2009,G,73,175,3-May-77,University of Nebraska
Jim Luisi,1954,1954,G,74,180,2-Nov-28,St. Francis College
Phil Lumpkin,1975,1976,G,73,165,20-Dec-51,Miami University
Ray Lumpp,1949,1953,G,73,178,11-Jul-23,New York University
R.B. Lynam,1968,1968,G,73,190,,Oklahoma Baptist University
Sheldon Mac,2017,2017,G,77,200,21-Dec-92,University of Miami
Ronnie MacGilvray,1955,1955,G,74,185,20-Jul-30,St. John's University
Scott Machado,2013,2013,G,73,205,8-Jun-90,Iona College
Arvydas Macijauskas,2006,2006,G,76,214,19-Jan-80,
Ollie Mack,1980,1982,G,75,185,6-Jun-57,East Carolina University
Shelvin Mack,2012,2018,G,75,203,22-Apr-90,Butler University
Mark Macon,1992,1999,G,77,185,14-Apr-69,Temple University
Kyle Macy,1981,1987,G,75,175,9-Apr-57,University of Kentucky
Tito Maddox,2003,2003,G,76,190,7-Jun-81,"California State University, Fresno"
Gerald Madkins,1994,1998,G,76,200,18-Apr-69,"University of California, Los Angeles"
Josh Magette,2018,2018,G,73,160,28-Nov-89,Alabama - Huntsville
Brian Mahoney,1973,1973,G,75,175,17-Dec-48,Manhattan College
Lionel Malamed,1949,1949,G,69,150,15-Nov-24,City College of New York
Jeff Malone,1984,1996,G,76,205,28-Jun-61,Mississippi State University
Matt Maloney,1997,2003,G,75,192,6-Dec-71,University of Pennsylvania
Ted Manakas,1974,1974,G,74,180,22-Feb-51,Princeton University
Frank Mangiapane,1947,1947,G,70,195,5-Aug-25,New York University
Pace Mannion,1984,1989,G,79,190,22-Sep-60,University of Utah
Nick Mantis,1960,1963,G,75,190,7-Dec-35,Northwestern University
Pete Maravich,1971,1980,G,77,197,22-Jun-47,Louisiana State University
Press Maravich,1947,1947,G,73,185,20-Aug-20,Davis & Elkins College
Stephon Marbury,1997,2009,G,74,180,20-Feb-77,Georgia Institute of Technology
Sarunas Marciulionis,1990,1997,G,77,200,13-Jun-64,
Saul Mariaschin,1948,1948,G,71,165,1-Sep-24,Harvard University
Harvey Marlatt,1971,1973,G,75,185,26-Aug-48,Eastern Michigan University
Ricky Marsh,1978,1978,G,75,200,10-Mar-54,Manhattan College
Kendall Marshall,2013,2016,G,76,200,19-Aug-91,University of North Carolina
Darrick Martin,1995,2008,G,71,170,6-Mar-71,"University of California, Los Angeles"
Dino Martin,1947,1948,G,68,160,25-May-20,Georgetown University
Jeff Martin,1990,1991,G,77,195,14-Jan-67,Murray State University
Kevin Martin,2005,2016,G,79,199,1-Feb-83,Western Carolina University
Phil Martin,1955,1955,G,75,190,2-Apr-28,University of Toledo
Slater Martin,1950,1960,G,70,170,22-Oct-25,University of Texas at Austin
Whitey Martin,1962,1962,G,74,185,11-Apr-39,St. Bonaventure University
Al Masino,1953,1954,G,70,174,5-Feb-28,Canisius College
Frank Mason,2018,2018,G,73,189,3-Apr-94,University of Kansas
Roger Mason,2003,2014,G,77,200,10-Sep-80,University of Virginia
Wes Matthews,1981,1990,G,73,170,24-Aug-59,University of Wisconsin
Wesley Matthews,2010,2018,G,77,220,14-Oct-86,Marquette University
Vernon Maxwell,1989,2001,G,76,180,12-Sep-65,University of Florida
Lee Mayberry,1993,1999,G,73,172,12-Jun-70,University of Arkansas
Tharon Mayes,1992,1992,G,75,175,9-Sep-68,Florida State University
Ken Mayfield,1976,1976,G,74,185,11-May-48,Tuskegee University
Eric Maynor,2010,2014,G,75,175,11-Jun-87,Virginia Commonwealth University
O.J. Mayo,2009,2016,G,77,210,5-Nov-87,University of Southern California
Travis Mays,1991,1993,G,74,190,19-Jun-68,University of Texas at Austin
Ray McCallum,2014,2016,G,75,190,12-Jun-91,University of Detroit Mercy
Brendan McCann,1958,1960,G,74,178,5-Jul-35,St. Bonaventure University
Rashad McCants,2006,2009,G,76,207,25-Sep-84,University of North Carolina
Mike McCarron,1947,1950,G,71,180,2-Mar-22,Seton Hall University
Andre McCarter,1977,1981,G,75,190,25-Aug-53,"University of California, Los Angeles"
Willie McCarter,1970,1972,G,75,175,26-Jul-46,Drake University
Johnny McCarthy,1957,1964,G,73,185,25-Apr-34,Canisius College
Patrick McCaw,2017,2018,G,79,185,25-Oct-95,"University of Nevada, Las Vegas"
Dwayne McClain,1986,1986,G,78,185,7-Feb-63,Villanova University
Ted McClain,1972,1979,G,73,180,30-Aug-46,Tennessee State University
Jack McCloskey,1953,1953,G,74,190,19-Sep-25,University of Pennsylvania
C.J. McCollum,2014,2018,G,75,190,19-Sep-91,Lehigh University
Bucky McConnell,1953,1953,G,70,170,1-Jul-28,Marshall University
T.J. McConnell,2016,2018,G,74,200,25-Mar-92,University of Arizona
Keith McCord,1981,1981,G,79,210,22-Jun-57,University of Alabama at Birmingham
Paul McCracken,1973,1977,G,76,180,11-Sep-50,"California State University, Northridge"
Chris McCray,2007,2007,G,77,192,27-May-84,University of Maryland
John McCullough,1982,1982,G,76,190,5-Oct-56,University of Oklahoma
Clint McDaniel,1996,1996,G,76,180,26-Feb-72,University of Arkansas
Jim McElroy,1976,1982,G,75,190,4-Oct-53,Central Michigan University
Mel McGaha,1949,1949,G,73,190,26-Sep-26,University of Arkansas
Rodney McGruder,2017,2017,G,76,205,29-Jul-91,Kansas State University
Allie McGuire,1974,1974,G,75,175,10-Jul-51,Marquette University
Dick McGuire,1950,1960,G,73,180,25-Jan-26,St. John's University
Jeff McInnis,1997,2008,G,76,190,22-Oct-74,University of North Carolina
Jerry McKee,1970,1970,G,75,190,4-Aug-46,Ohio University
Aaron McKie,1995,2007,G,77,209,2-Oct-72,Temple University
Billy McKinney,1979,1986,G,73,160,5-Jun-55,Northwestern University
Carlton McKinney,1990,1992,G,76,190,21-Oct-64,Southern Methodist University
Ben McLemore,2014,2018,G,77,195,11-Feb-93,University of Kansas
Keith McLeod,2004,2007,G,74,188,5-Nov-79,Bowling Green State University
Jack McMahon,1953,1960,G,73,185,3-Dec-28,St. John's University
Jerel McNeal,2015,2015,G,75,200,1-Jun-87,Marquette University
Bob McNeill,1961,1962,G,73,170,22-Oct-38,Saint Joseph's University
Carl McNulty,1955,1955,G,75,185,14-Feb-30,Purdue University
Paul McPherson,2001,2001,G,76,210,3-Jul-78,DePaul University
Roy McPipe,1975,1975,G,75,205,5-May-50,"Montana State University, Billings"
Jordan McRae,2016,2017,G,78,185,28-Mar-91,University of Tennessee
Thales McReynolds,1966,1966,G,75,185,8-Jun-43,Miles College
Darnell Mee,1994,1995,G,77,175,11-Feb-71,Western Kentucky University
Jodie Meeks,2010,2018,G,76,210,21-Aug-87,University of Kentucky
Gal Mekel,2014,2015,G,75,191,4-Mar-88,Wichita State University
Bill Melchionni,1967,1976,G,73,165,19-Oct-44,Villanova University
Gary Melchionni,1974,1975,G,74,185,19-Jan-51,Duke University
Ed Melvin,1947,1947,G,69,170,13-Feb-16,Duquesne University
Dean Meminger,1972,1977,G,73,175,13-May-48,Marquette University
Chuck Mencel,1956,1957,G,73,168,21-Apr-33,University of Minnesota
John Mengelt,1972,1981,G,74,195,16-Oct-49,Auburn University
Ken Menke,1950,1950,G,73,168,2-Oct-22,University of Illinois at Urbana-Champaign
Porter Meriwether,1963,1963,G,74,180,16-Mar-40,Tennessee State University
Bill Meyer,1968,1968,G,75,195,30-Aug-43,Hiram College
Red Mihalik,1947,1947,G,73,180,22-Sep-16,
Aaron Miles,2006,2006,G,73,175,13-Apr-83,University of Kansas
Andre Miller,2000,2016,G,75,200,19-Mar-76,University of Utah
Patty Mills,2010,2018,G,73,185,11-Aug-88,Saint Mary's College of California
Harold Miner,1993,1996,G,77,210,5-May-71,University of Southern California
Dirk Minniefield,1986,1988,G,75,180,17-Jan-61,University of Kentucky
Wat Misaka,1948,1948,G,67,150,21-Dec-23,University of Utah
Jason Miskiri,2000,2000,G,74,175,19-Aug-75,George Mason University
Donovan Mitchell,2018,2018,G,75,211,7-Sep-96,University of Louisville
Leland Mitchell,1968,1968,G,76,210,22-Feb-41,Mississippi State University
Cuttino Mobley,1999,2009,G,76,190,1-Sep-75,University of Rhode Island
Sidney Moncrief,1980,1991,G,75,180,21-Sep-57,University of Arkansas
Eric Money,1975,1980,G,73,170,6-Feb-55,University of Arizona
Malik Monk,2018,2018,G,75,200,4-Feb-98,University of Kentucky
Earl Monroe,1968,1980,G,75,185,21-Nov-44,Winston-Salem State University
Rodney Monroe,1992,1992,G,75,185,16-Apr-68,North Carolina State University
Luis Montero,2016,2016,G,79,185,6-Apr-93,Westchester CC
E'Twaun Moore,2012,2018,G,76,191,28-Feb-89,Purdue University
Johnny Moore,1981,1990,G,73,175,3-Mar-58,University of Texas at Austin
Lowes Moore,1981,1983,G,73,170,5-May-57,West Virginia University
Richard Moore,1968,1968,G,74,190,,Hiram Scott College
Guy Morgan,1983,1983,G,80,205,23-Aug-60,Wake Forest University
Rex Morgan,1971,1972,G,77,190,27-Oct-48,Jacksonville University
Darius Morris,2012,2015,G,76,190,3-Jan-91,University of Michigan
Monte Morris,2018,2018,G,75,175,27-Jun-95,Iowa State University
John Morrison,1968,1968,G,74,190,2-May-45,Canisius College
Mike Morrison,1990,1990,G,76,195,16-Aug-67,Loyola College in Maryland
Anthony Morrow,2009,2017,G,77,210,27-Sep-85,Georgia Institute of Technology
John Morton,1990,1992,G,75,180,18-May-67,Seton Hall University
Richard Morton,1989,1989,G,75,190,2-Feb-66,"California State University, Fullerton"
Perry Moss,1986,1987,G,74,185,11-Nov-58,Northeastern University
Lawrence Moten,1996,1998,G,77,185,25-Mar-72,Syracuse University
Rick Mount,1971,1975,G,75,175,5-Jan-47,Purdue University
Emmanuel Mudiay,2016,2018,G,77,200,5-Mar-96,
Joe Mullaney,1950,1950,G,73,165,17-Nov-24,College of the Holy Cross
Bob Mullens,1947,1947,G,73,175,1-Nov-22,Fordham University
Xavier Munford,2016,2016,G,74,180,1-Jun-92,University of Rhode Island
George Munroe,1947,1948,G,71,170,5-Jan-22,Dartmouth College
Eric Murdock,1992,2000,G,73,190,14-Jun-68,Providence College
Allen Murphy,1976,1977,G,77,190,15-Jul-52,University of Louisville
Calvin Murphy,1971,1983,G,69,165,9-May-48,Niagara University
Dick Murphy,1947,1947,G,73,175,10-Mar-21,Manhattan College
Kevin Murphy,2013,2013,G,77,185,6-Mar-90,Tennessee Technological University
Dejounte Murray,2017,2018,G,77,170,19-Sep-96,University of Washington
Jamal Murray,2017,2018,G,76,207,23-Feb-97,University of Kentucky
Ronald Murray,2003,2010,G,76,190,29-Jul-79,Shaw University
Angelo Musi,1947,1949,G,69,145,25-Jul-18,Temple University
Jerry Nagel,1950,1950,G,73,190,18-May-28,Loyola University of Chicago
Shabazz Napier,2015,2018,G,73,175,14-Jul-91,University of Connecticut
Steve Nash,1997,2014,G,75,195,7-Feb-74,Santa Clara University
Howard Nathan,1996,1996,G,71,175,21-Jan-72,University of Louisiana at Monroe
Kenny Natt,1981,1985,G,75,185,5-Oct-58,University of Louisiana at Monroe
Juan Carlos Navarro,2008,2008,G,75,170,13-Jun-80,
Craig Neal,1989,1991,G,77,165,16-Feb-64,Georgia Institute of Technology
Gary Neal,2011,2017,G,76,210,3-Oct-84,Towson University
Nemanja Nedovic,2014,2014,G,75,192,16-Jun-91,
DeMarcus Nelson,2009,2009,G,76,200,2-Nov-85,Duke University
Jameer Nelson,2005,2018,G,73,190,9-Feb-82,Saint Joseph's University
Louie Nelson,1974,1978,G,75,190,28-May-51,University of Washington
Ron Nelson,1971,1971,G,74,175,7-Oct-46,University of New Mexico
Ruben Nembhard,1997,1997,G,75,208,20-Feb-72,Weber State University
Dick Nemelka,1971,1971,G,73,175,1-Oct-43,Brigham Young University
Raul Neto,2016,2018,G,73,179,19-May-92,
Paul Neumann,1962,1967,G,73,175,30-Jan-38,Stanford University
Melvin Newbern,1993,1993,G,76,200,11-Jun-67,University of Minnesota
Gaylon Nickerson,1997,1997,G,75,190,5-Feb-69,Northwestern Oklahoma State University
Carl Nicks,1981,1983,G,73,175,6-Oct-58,Indiana State University
Norm Nixon,1978,1989,G,74,170,11-Oct-55,Duquesne University
Chuck Noble,1956,1962,G,76,190,24-Jul-31,University of Louisville
Connie Norman,1975,1979,G,75,175,24-Sep-53,University of Arizona
Moochie Norris,1997,2006,G,73,175,27-Jul-73,University of West Florida
Stan Noszka,1947,1949,G,73,185,9-Sep-20,Duquesne University
Mel Nowell,1963,1968,G,74,170,27-Dec-39,Ohio State University
Frank Ntilikina,2018,2018,G,77,190,28-Jul-98,
Dennis Nutt,1987,1987,G,74,170,25-Mar-63,Texas Christian University
David Nwaba,2017,2018,G,76,209,14-Jan-93,"California Polytechnic State University, San Luis Obispo"
John O'Boyle,1953,1953,G,74,185,7-Mar-28,Colorado State University
Jimmy O'Brien,1972,1975,G,73,170,9-Apr-50,Boston College
Ralph O'Brien,1952,1953,G,69,160,8-Apr-28,Butler University
Dermie O'Connell,1949,1950,G,73,174,13-Apr-28,College of the Holy Cross
Andy O'Donnell,1950,1950,G,73,180,10-Mar-25,Loyola College in Maryland
Buddy O'Grady,1947,1949,G,71,160,19-Jan-20,Georgetown University
Fran O'Hanlon,1971,1971,G,73,175,24-Aug-48,Villanova University
Tommy O'Keefe,1951,1951,G,74,185,3-Jun-28,Georgetown University
Kevin O'Shea,1951,1953,G,74,175,10-Jul-25,University of Notre Dame
Don Ohl,1961,1970,G,75,190,18-Apr-36,University of Illinois at Urbana-Champaign
Victor Oladipo,2014,2018,G,76,210,4-May-92,Indiana University
John Oldham,1950,1951,G,75,175,22-Jun-23,Western Kentucky University
Frank Oleynick,1976,1977,G,74,185,20-Feb-55,Seattle University
Brian Oliver,1991,1998,G,76,210,1-Jun-68,Georgia Institute of Technology
Dean Oliver,2002,2003,G,71,180,5-Nov-78,University of Iowa
Kevin Ollie,1998,2010,G,76,195,27-Dec-72,University of Connecticut
Gene Ollrich,1950,1950,G,71,160,30-Jun-22,Drake University
Barry Orms,1969,1970,G,75,190,1-May-46,Saint Louis University
Matt Othick,1993,1993,G,74,165,16-Mar-69,University of Arizona
Claude Overton,1953,1953,G,74,195,16-Dec-27,East Central University
Doug Overton,1993,2004,G,75,190,3-Aug-69,La Salle University
Andre Owens,2006,2008,G,76,200,31-Oct-80,University of Houston
Robert Pack,1992,2004,G,74,180,3-Feb-69,University of Southern California
Wayne Pack,1975,1975,G,73,165,5-Jul-50,Tennessee Technological University
Dana Pagett,1972,1972,G,74,180,29-Mar-49,University of Southern California
Marcus Paige,2018,2018,G,73,175,11-Sep-93,University of North Carolina
Milt Palacio,2000,2006,G,75,195,7-Feb-78,Colorado State University
Jannero Pargo,2003,2015,G,73,175,22-Oct-79,University of Arkansas
Jeremy Pargo,2012,2013,G,74,219,17-Mar-86,Gonzaga University
Anthony Parker,1998,2012,G,78,215,19-Jun-75,Bradley University
Smush Parker,2003,2008,G,76,190,1-Jun-81,Fordham University
Tony Parker,2002,2018,G,74,185,17-May-82,
Barry Parkhill,1974,1976,G,76,185,10-May-51,University of Virginia
Jack Parkinson,1950,1950,G,73,174,4-Mar-24,University of Kentucky
Charlie Parsley,1950,1950,G,74,175,13-Oct-25,Western Kentucky University
Marty Passaglia,1947,1949,G,73,170,22-Apr-19,Santa Clara University
George Pastushok,1947,1947,G,73,195,13-Jul-22,St. John's University
Worthy Patterson,1958,1958,G,74,175,17-Jun-31,University of Connecticut
Brandon Paul,2018,2018,G,76,200,30-Apr-91,University of Illinois at Urbana-Champaign
Chris Paul,2006,2018,G,73,175,6-May-85,Wake Forest University
Jerry Paulson,1958,1958,G,74,185,21-Jul-35,Manhattan College
John Paxson,1984,1994,G,74,185,29-Sep-60,University of Notre Dame
Cameron Payne,2016,2017,G,75,185,8-Aug-94,Murray State University
Elfrid Payton,2015,2018,G,76,185,22-Feb-94,University of Louisiana at Lafayette
Gary Payton,1991,2007,G,76,180,23-Jul-68,Oregon State University
Gary Payton,2017,2018,G,75,190,1-Dec-92,Oregon State University
George Pearcy,1947,1947,G,73,165,2-Jul-19,Indiana State University
Henry Pearcy,1947,1947,G,73,170,21-Jul-22,Indiana State University
Wiley Peck,1980,1980,G,79,220,15-Sep-57,Mississippi State University
Anthony Peeler,1993,2005,G,76,208,25-Nov-69,University of Missouri
Mike Penberthy,2001,2002,G,75,185,29-Nov-74,Master's College
Jerry Pender,1974,1974,G,74,185,12-Feb-50,"California State University, Fresno"
Kirk Penney,2004,2005,G,77,220,23-Nov-80,University of Wisconsin
London Perrantes,2018,2018,G,74,200,3-Oct-94,University of Virginia
Elliot Perry,1992,2002,G,73,150,28-Mar-69,University of Memphis
Ron Perry,1968,1970,G,75,190,29-Dec-43,Virginia Polytechnic Institute and State University
Wesley Person,1995,2005,G,78,195,28-Mar-71,Auburn University
Loy Petersen,1969,1970,G,77,205,26-Jul-45,Oregon State University
Geoff Petrie,1971,1976,G,76,190,17-Apr-48,Princeton University
Drazen Petrovic,1990,1993,G,77,195,22-Oct-64,
James Phelan,1954,1954,G,73,175,19-Mar-29,La Salle University
Derrick Phelps,1995,1995,G,76,181,31-Jul-72,University of North Carolina
Michael Phelps,1986,1988,G,76,180,3-Oct-61,Alcorn State University
Gary Phillips,1962,1966,G,75,189,7-Dec-39,University of Houston
Gene Phillips,1972,1973,G,76,175,25-Oct-48,Southern Methodist University
Bobby Phills,1992,2000,G,77,210,20-Dec-69,Southern University and A&M College
Ricky Pierce,1983,1998,G,76,205,19-Aug-59,Rice University
Zoran Planinic,2004,2006,G,79,195,12-Sep-82,
Dwayne Polee,1987,1987,G,77,180,2-Mar-63,Pepperdine University
Kevin Porter,1973,1983,G,73,170,17-Apr-50,Saint Francis University
Terry Porter,1986,2002,G,75,195,8-Apr-63,University of Wisconsin-Stevens Point
Lavor Postell,2001,2003,G,77,215,26-Feb-78,St. John's University
Norman Powell,2016,2018,G,76,215,25-May-93,"University of California, Los Angeles"
Marlbert Pradd,1968,1969,G,75,170,17-Nov-44,Dillard University
Phil Pressey,2014,2016,G,71,175,17-Feb-91,University of Missouri
Dominic Pressley,1989,1989,G,74,170,30-May-64,Boston College
Stephen Previs,1973,1973,G,75,183,9-Feb-50,University of North Carolina
A.J. Price,2010,2015,G,74,181,7-Oct-86,University of Connecticut
Brent Price,1993,2002,G,73,165,9-Dec-68,University of Oklahoma
Jim Price,1973,1979,G,75,195,27-Nov-49,University of Louisville
Mark Price,1987,1998,G,73,170,15-Feb-64,Georgia Institute of Technology
Mike Price,1971,1973,G,75,200,11-Sep-48,University of Illinois at Urbana-Champaign
Ronnie Price,2006,2017,G,74,190,21-Jun-83,Utah Valley State College
Tony Price,1981,1981,G,78,190,5-Jan-57,University of Pennsylvania
Pablo Prigioni,2013,2016,G,75,185,17-May-77,
Kevin Pritchard,1991,1996,G,75,180,17-Jul-67,University of Kansas
Gabe Pruitt,2008,2009,G,76,170,19-Apr-86,University of Southern California
Jacob Pullen,2018,2018,G,73,200,10-Nov-89,Kansas State University
Don Putman,1947,1950,G,73,170,13-Nov-22,University of Denver
Tim Quarterman,2017,2017,G,78,195,27-Oct-94,Louisiana State University
Chris Quinn,2007,2013,G,74,185,27-Sep-83,University of Notre Dame
Mark Radford,1982,1983,G,76,190,5-Jul-59,Oregon State University
Wayne Radford,1979,1979,G,75,205,29-May-56,Indiana University
Moe Radovich,1953,1953,G,73,160,5-May-29,University of Wyoming
Sherwin Raiken,1953,1953,G,74,185,29-Oct-28,Villanova University
Igor Rakocevic,2003,2003,G,75,183,29-Mar-78,
Chasson Randle,2017,2017,G,74,185,5-Feb-93,Stanford University
Kelvin Ransey,1981,1986,G,73,170,3-May-58,Ohio State University
Sam Ranzino,1952,1952,G,73,185,23-Jun-28,North Carolina State University
Andy Rautins,2011,2011,G,76,190,2-Nov-86,Syracuse University
Allan Ray,2007,2007,G,74,190,17-Jun-84,Villanova University
Jim Ray,1957,1960,G,73,180,12-Jan-34,University of Toledo
Jimmy Rayl,1968,1969,G,74,175,21-Jun-41,Indiana University
Eldridge Recasner,1995,2002,G,75,190,14-Dec-67,University of Washington
Michael Redd,2001,2012,G,78,220,24-Aug-79,Ohio State University
J.J. Redick,2007,2018,G,76,190,24-Jun-84,Duke University
Marlon Redmond,1979,1980,G,78,188,15-Apr-55,University of San Francisco
Khalid Reeves,1995,2000,G,75,199,15-Jul-72,University of Arizona
Richie Regan,1956,1958,G,74,180,30-Nov-30,Seton Hall University
Billy Reid,1981,1981,G,77,190,10-Sep-57,University of San Francisco
Terrence Rencher,1996,1996,G,75,185,19-Feb-73,University of Texas at Austin
John Rennicke,1952,1952,G,74,185,11-Aug-29,Drake University
Shawn Respert,1996,1999,G,73,195,6-Feb-72,Michigan State University
George Reynolds,1970,1970,G,76,195,23-Nov-47,University of Houston
Gene Rhodes,1953,1953,G,73,170,2-Sep-27,Western Kentucky University
Glen Rice,2014,2015,G,78,206,1-Jan-91,Georgia Institute of Technology
Clint Richardson,1980,1987,G,75,195,7-Aug-56,Seattle University
Jason Richardson,2002,2015,G,78,220,20-Jan-81,Michigan State University
Josh Richardson,2016,2018,G,78,200,15-Sep-93,University of Tennessee
Malachi Richardson,2017,2018,G,78,205,5-Jan-96,Syracuse University
Norm Richardson,2002,2002,G,77,190,24-Jul-79,Hofstra University
Pooh Richardson,1990,1999,G,73,180,14-May-66,"University of California, Los Angeles"
Quentin Richardson,2001,2013,G,78,223,13-Apr-80,DePaul University
Mitch Richmond,1989,2002,G,77,215,30-Jun-65,Kansas State University
Isaiah Rider,1994,2002,G,77,215,12-Mar-71,"University of Nevada, Las Vegas"
Jackie Ridgle,1972,1972,G,76,195,13-Feb-48,University of California
Luke Ridnour,2004,2015,G,74,175,13-Feb-81,University of Oregon
Antoine Rigaudeau,2003,2003,G,79,210,17-Dec-71,
Rich Rinaldi,1972,1974,G,75,195,3-Aug-49,Saint Peter's College
Austin Rivers,2013,2018,G,76,200,1-Aug-92,Duke University
David Rivers,1989,1992,G,73,170,20-Jan-65,University of Notre Dame
Doc Rivers,1984,1996,G,76,185,13-Oct-61,Marquette University
Anthony Roberson,2006,2009,G,74,180,14-Feb-83,University of Florida
Brian Roberts,2013,2017,G,73,173,3-Dec-85,University of Dayton
Alvin Robertson,1985,1996,G,75,185,22-Jul-62,University of Arkansas
Ryan Robertson,2000,2000,G,77,190,2-Oct-76,University of Kansas
Tony Robertson,1978,1979,G,76,195,1-Jan-56,West Virginia University
Chris Robinson,1997,1998,G,77,200,2-Apr-74,Western Kentucky University
